"Year_of_model","Make","Model","Vehicle_Class","Engine_Size","Cylinders","Transmission","Fuel_name","CO2_Emissions","CO2_rating","Weight_upto_kg","Auto_trans","CO2_classes","Fuel"
2023,"FORD","Bronco Sasquatch 4WD","SUV: Small",2.7,6,"AS10","X",331,3,2041,1,"High",2
2023,"FORD","Bronco Sport 4WD","SUV: Small",1.5,3,"A8","X",209,5,2041,1,"Low",2
2023,"FORD","Bronco Sport 4WD","SUV: Small",2,4,"AS8","X",240,5,2041,1,"Low",2
2023,"FORD","Edge AWD","SUV: Small",2,4,"A8","X",239,5,2041,1,"Low",2
2023,"FORD","Edge AWD","SUV: Small",2,4,"AS8","X",238,5,2041,1,"Low",2
2023,"FORD","Edge AWD","SUV: Small",2.7,6,"AS8","X",262,4,2041,1,"High",2
2023,"FORD","Escape","SUV: Small",1.5,3,"A8","X",188,6,2041,1,"Low",2
2023,"FORD","Escape AWD","SUV: Small",1.5,3,"A8","X",197,6,2041,1,"Low",2
2023,"FORD","Escape AWD","SUV: Small",2,4,"A8","X",211,5,2041,1,"Low",2
2023,"FORD","Escape Hybrid","SUV: Small",2.5,4,"AV","X",140,7,2041,1,"Low",2
2023,"FORD","Escape Hybrid AWD","SUV: Small",2.5,4,"AV","X",140,7,2041,1,"Low",2
2023,"FORD","Expedition 4X4","SUV: Standard",3.5,6,"AS10","X",302,4,2722,1,"High",2
2023,"FORD","Expedition 4X4 (Without Stop-Start)","SUV: Standard",3.5,6,"AS10","X",318,3,2722,1,"High",2
2023,"FORD","Expedition Timberline 4X4","SUV: Standard",3.5,6,"AS10","X",318,3,2722,1,"High",2
2023,"FORD","Expedition Timberline 4X4 (Without Stop-Start)","SUV: Standard",3.5,6,"AS10","X",327,3,2722,1,"High",2
2023,"FORD","Explorer AWD","SUV: Standard",2.3,4,"A10","X",241,5,2722,1,"Low",2
2023,"FORD","Explorer AWD (Without Stop-Start)","SUV: Standard",2.3,4,"A10","X",251,5,2722,1,"High",2
2023,"FORD","Explorer AWD","SUV: Standard",3,6,"A10","X",277,4,2722,1,"High",2
2023,"FORD","Explorer AWD (Without Stop-Start)","SUV: Standard",3,6,"A10","X",280,4,2722,1,"High",2
2023,"FORD","Explorer AWD","SUV: Standard",3,6,"AS10","X",277,4,2722,1,"High",2
2023,"FORD","Explorer AWD (Without Stop-Start)","SUV: Standard",3,6,"AS10","X",282,4,2722,1,"High",2
2023,"FORD","Explorer Timberline AWD","SUV: Standard",2.3,4,"AS10","X",269,4,2722,1,"High",2
2023,"FORD","Explorer Timberline AWD (Without Stop-Start)","SUV: Standard",2.3,4,"AS10","X",277,4,2722,1,"High",2
2023,"FORD","Explorer Hybrid AWD","SUV: Standard",3.3,6,"A10","X",225,5,2722,1,"Low",2
2023,"FORD","F-150","Pickup truck: Standard",2.7,6,"AS10","X",252,5,3628,1,"High",2
2023,"FORD","F-150 (Without Stop-Start)","Pickup truck: Standard",2.7,6,"AS10","X",269,4,3628,1,"High",2
2023,"FORD","F-150 FFV","Pickup truck: Standard",3.3,6,"AS10","X",261,4,3628,1,"High",2
2023,"FORD","F-150 FFV","Pickup truck: Standard",3.3,6,"AS10","E",244,5,3628,1,"Low",1
2023,"FORD","F-150 FFV (Without Stop-Start)","Pickup truck: Standard",3.3,6,"AS10","X",268,4,3628,1,"High",2
2023,"FORD","F-150 FFV (Without Stop-Start)","Pickup truck: Standard",3.3,6,"AS10","E",253,5,3628,1,"High",1
2023,"FORD","F-150","Pickup truck: Standard",3.5,6,"AS10","X",281,4,3628,1,"High",2
2023,"FORD","F-150 FFV","Pickup truck: Standard",5,8,"AS10","X",291,4,3628,1,"High",2
2023,"FORD","F-150 FFV","Pickup truck: Standard",5,8,"AS10","E",270,4,3628,1,"High",1
2023,"FORD","F-150 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","X",300,4,3628,1,"High",2
2023,"FORD","F-150 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","E",279,4,3628,1,"High",1
2023,"FORD","F-150 4X4","Pickup truck: Standard",2.7,6,"AS10","X",271,4,3628,1,"High",2
2023,"FORD","F-150 4X4 (Without Stop-Start)","Pickup truck: Standard",2.7,6,"AS10","X",280,4,3628,1,"High",2
2023,"FORD","F-150 4X4 FFV","Pickup truck: Standard",3.3,6,"AS10","X",277,4,3628,1,"High",2
2023,"FORD","F-150 4X4 FFV","Pickup truck: Standard",3.3,6,"AS10","E",247,5,3628,1,"Low",1
2023,"FORD","F-150 4X4","Pickup truck: Standard",3.5,6,"AS10","X",284,4,3628,1,"High",2
2023,"FORD","F-150 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",308,4,3628,1,"High",2
2023,"FORD","F-150 4X4 FFV","Pickup truck: Standard",5,8,"AS10","X",298,4,3628,1,"High",2
2023,"FORD","F-150 4X4 FFV","Pickup truck: Standard",5,8,"AS10","E",278,4,3628,1,"High",1
2023,"FORD","F-150 4X4 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","X",309,4,3628,1,"High",2
2023,"FORD","F-150 4X4 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","E",286,4,3628,1,"High",1
2023,"FORD","F-150 Raptor 4X4","Pickup truck: Standard",3.5,6,"AS10","X",344,3,3628,1,"High",2
2023,"FORD","F-150 Raptor 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",357,2,3628,1,"High",2
2023,"FORD","F-150 Raptor 37 4X4","Pickup truck: Standard",3.5,6,"AS10","X",359,2,3628,1,"High",2
2023,"FORD","F-150 Raptor 37 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",370,2,3628,1,"High",2
2023,"FORD","F-150 Raptor R 4X4","Pickup truck: Standard",5.2,8,"AS10","X",460,1,3628,1,"High",2
2023,"FORD","F-150 Tremor 4X4","Pickup truck: Standard",3.5,6,"AS10","X",309,4,3628,1,"High",2
2023,"FORD","F-150 Tremor 4X4 (Without Stop-Start)","Pickup truck: Standard",3.5,6,"AS10","X",311,4,3628,1,"High",2
2023,"FORD","F-150 Tremor 4X4 FFV","Pickup truck: Standard",5,8,"AS10","X",321,3,3628,1,"High",2
2023,"FORD","F-150 Tremor 4X4 FFV","Pickup truck: Standard",5,8,"AS10","E",295,4,3628,1,"High",1
2023,"FORD","F-150 Tremor 4X4 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","X",322,3,3628,1,"High",2
2023,"FORD","F-150 Tremor 4X4 FFV (Without Stop-Start)","Pickup truck: Standard",5,8,"AS10","E",298,4,3628,1,"High",1
2023,"FORD","F-150 Hybrid","Pickup truck: Standard",3.5,6,"AS10","X",236,5,3628,1,"Low",2
2023,"FORD","F-150 Hybrid 4X4","Pickup truck: Standard",3.5,6,"AS10","X",245,5,3628,1,"Low",2
2023,"FORD","Maverick AWD","Pickup truck: Small",2,4,"A8","X",230,5,2268,1,"Low",2
2023,"FORD","Maverick Tremor AWD","Pickup truck: Small",2,4,"A8","X",257,4,2268,1,"High",2
2023,"FORD","Maverick Hybrid","Pickup truck: Small",2.5,4,"AV","X",149,7,2268,1,"Low",2
2023,"FORD","Mustang","Subcompact",2.3,4,"A10","X",220,5,1400,1,"Low",2
2023,"FORD","Mustang","Subcompact",2.3,4,"AS10","X",235,5,1400,1,"Low",2
2023,"FORD","Mustang (High Performance)","Subcompact",2.3,4,"AS10","X",242,5,1400,1,"Low",2
2023,"FORD","Mustang","Subcompact",2.3,4,"M6","X",238,5,1400,0,"Low",2
2023,"FORD","Mustang (High Performance)","Subcompact",2.3,4,"M6","X",246,5,1400,0,"Low",2
2023,"FORD","Mustang","Subcompact",5,8,"AS10","X",299,4,1400,1,"High",2
2023,"FORD","Mustang","Subcompact",5,8,"M6","X",317,3,1400,0,"High",2
2023,"FORD","Mustang Convertible","Subcompact",2.3,4,"A10","X",240,5,1400,1,"Low",2
2023,"FORD","Mustang Convertible","Subcompact",2.3,4,"AS10","X",244,5,1400,1,"Low",2
2023,"FORD","Mustang Convertible (High Performance)","Subcompact",2.3,4,"AS10","X",252,5,1400,1,"High",2
2023,"FORD","Mustang Convertible","Subcompact",2.3,4,"M6","X",244,5,1400,0,"Low",2
2023,"FORD","Mustang Convertible (High Performance)","Subcompact",2.3,4,"M6","X",256,5,1400,0,"High",2
2023,"FORD","Mustang Convertible","Subcompact",5,8,"AS10","X",313,4,1400,1,"High",2
2023,"FORD","Mustang Mach 1","Subcompact",5,8,"AS10","X",303,4,1400,1,"High",2
2023,"FORD","Mustang Mach 1","Subcompact",5,8,"M6","X",343,3,1400,0,"High",2
2023,"FORD","Ranger 4WD","Pickup truck: Standard",2.3,4,"AS10","X",255,5,3628,1,"High",2
2023,"FORD","Ranger 4WD (Without Stop-Start)","Pickup truck: Standard",2.3,4,"AS10","X",261,4,3628,1,"High",2
2023,"FORD","Ranger Tremor 4WD","Pickup truck: Standard",2.3,4,"AS10","X",293,4,3628,1,"High",2
2023,"FORD","Transit Connect Van","Special purpose vehicle",2,4,"AS8","X",221,5,3628,1,"Low",2
2023,"FORD","Transit Connect Wagon LWB","Special purpose vehicle",2,4,"AS8","X",216,5,3628,1,"Low",2
2023,"GENESIS","G70 AWD","Compact",2,4,"AS8","X",236,5,1600,1,"Low",2
2023,"GENESIS","G70 AWD","Compact",3.3,6,"AS8","X",273,4,1600,1,"High",2
2023,"GENESIS","G80 AWD","Full-size",2.5,4,"AS8","X",225,5,2700,1,"Low",2
2023,"GENESIS","G80 AWD","Full-size",3.5,6,"AS8","X",298,4,2700,1,"High",2
2023,"GENESIS","G90","Full-size",3.5,6,"AM8","X",274,4,2700,1,"High",2
2023,"GENESIS","GV70 AWD","SUV: Small",2.5,4,"AS8","X",229,5,2041,1,"Low",2
2023,"GENESIS","GV70 AWD","SUV: Small",3.5,6,"AS8","X",275,4,2041,1,"High",2
2023,"GENESIS","GV80 AWD","SUV: Standard",2.5,4,"AS8","X",248,5,2722,1,"Low",2
2023,"GENESIS","GV80 AWD","SUV: Standard",3.5,6,"AS8","X",279,4,2722,1,"High",2
2023,"GMC","Acadia AWD","SUV: Standard",2,4,"A9","X",232,5,2722,1,"Low",2
2023,"GMC","Acadia AWD","SUV: Standard",3.6,6,"A9","X",259,4,2722,1,"High",2
2023,"GMC","Canyon","Pickup truck: Small",2.7,4,"A8","X",277,4,2268,1,"High",2
2023,"GMC","Canyon 4WD","Pickup truck: Small",2.7,4,"A8","X",290,4,2268,1,"High",2
2023,"GMC","Canyon 4WD Mud Terrain Tire","Pickup truck: Small",2.7,4,"A8","X",308,4,2268,1,"High",2
2023,"GMC","Sierra","Pickup truck: Standard",2.7,4,"A8","X",281,4,3628,1,"High",2
2023,"GMC","Sierra","Pickup truck: Standard",3,6,"A10","D",247,5,3628,1,"Low",3
2023,"GMC","Sierra","Pickup truck: Standard",5.3,8,"A10","X",303,4,3628,1,"High",2
2023,"GMC","Sierra FFV","Pickup truck: Standard",5.3,8,"A10","X",308,4,3628,1,"High",2
2023,"GMC","Sierra FFV","Pickup truck: Standard",5.3,8,"A10","E",293,4,3628,1,"High",1
2023,"GMC","Sierra 4WD","Pickup truck: Standard",2.7,4,"A8","X",291,4,3628,1,"High",2
2023,"GMC","Sierra 4WD Mud Terrain Tire","Pickup truck: Standard",2.7,4,"A8","X",318,3,3628,1,"High",2
2023,"GMC","Sierra 4WD","Pickup truck: Standard",3,6,"A10","D",264,4,3628,1,"High",3
2023,"GMC","Sierra 4WD Mud Terrain Tire","Pickup truck: Standard",3,6,"A10","D",288,4,3628,1,"High",3
2023,"GMC","Sierra 4WD","Pickup truck: Standard",5.3,8,"A10","X",325,3,3628,1,"High",2
2023,"GMC","Sierra 4WD FFV","Pickup truck: Standard",5.3,8,"A10","X",326,3,3628,1,"High",2
2023,"GMC","Sierra 4WD FFV","Pickup truck: Standard",5.3,8,"A10","E",318,3,3628,1,"High",1
2023,"GMC","Sierra 4WD Mud Terrain Tire","Pickup truck: Standard",5.3,8,"A10","X",346,3,3628,1,"High",2
2023,"GMC","Sierra 4WD Mud Terrain Tire FFV","Pickup truck: Standard",5.3,8,"A10","X",326,3,3628,1,"High",2
2023,"GMC","Sierra 4WD Mud Terrain Tire FFV","Pickup truck: Standard",5.3,8,"A10","E",318,3,3628,1,"High",1
2023,"GMC","Sierra 4WD","Pickup truck: Standard",6.2,8,"A10","X",330,3,3628,1,"High",2
2023,"GMC","Sierra 4WD Mud Terrain Tire","Pickup truck: Standard",6.2,8,"A10","X",364,2,3628,1,"High",2
2023,"GMC","Sierra 4WD AT4X","Pickup truck: Standard",6.2,8,"A10","X",364,2,3628,1,"High",2
2023,"GMC","Terrain","SUV: Small",1.5,4,"A9","X",211,5,2041,1,"Low",2
2023,"GMC","Terrain AWD","SUV: Small",1.5,4,"A9","X",216,5,2041,1,"Low",2
2023,"GMC","Yukon","SUV: Standard",3,6,"A10","D",272,4,2722,1,"High",3
2023,"GMC","Yukon","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2023,"GMC","Yukon 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2023,"GMC","Yukon 4WD","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2023,"GMC","Yukon 4WD","SUV: Standard",6.2,8,"A10","X",352,3,2722,1,"High",2
2023,"GMC","Yukon XL","SUV: Standard",3,6,"A10","D",272,4,2722,1,"High",3
2023,"GMC","Yukon XL","SUV: Standard",5.3,8,"A10","X",327,3,2722,1,"High",2
2023,"GMC","Yukon XL 4WD","SUV: Standard",3,6,"A10","D",281,4,2722,1,"High",3
2023,"GMC","Yukon XL 4WD","SUV: Standard",5.3,8,"A10","X",339,3,2722,1,"High",2
2023,"GMC","Yukon XL 4WD","SUV: Standard",6.2,8,"A10","X",352,3,2722,1,"High",2
2023,"HONDA","Accord","Full-size",1.5,4,"AV","X",171,6,2700,1,"Low",2
2023,"HONDA","Accord Hybrid Sport/Touring","Mid-size",2,4,"AV","X",124,8,1800,1,"Low",2
2023,"HONDA","Civic Hatchback","Full-size",1.5,4,"AV7","X",166,6,2700,1,"Low",2
2023,"HONDA","Civic Hatchback","Full-size",1.5,4,"M6","X",175,6,2700,0,"Low",2
2023,"HONDA","Civic Hatchback","Full-size",2,4,"AV","X",167,6,2700,1,"Low",2
2023,"HONDA","Civic Hatchback","Full-size",2,4,"M6","X",186,6,2700,0,"Low",2
2023,"HONDA","Civic Sedan","Mid-size",1.5,4,"AV7","X",162,7,1800,1,"Low",2
2023,"HONDA","Civic Sedan","Mid-size",2,4,"AV","X",162,7,1800,1,"Low",2
2023,"HONDA","Civic Sedan","Mid-size",2,4,"AV7","X",165,6,1800,1,"Low",2
2023,"HONDA","Civic Sedan Si","Mid-size",1.5,4,"M6","X",180,6,1800,0,"Low",2
2023,"HONDA","Civic Type R","Full-size",2,4,"M6","X",224,5,2700,0,"Low",2
2023,"HONDA","CR-V","SUV: Small",1.5,4,"AV","X",181,6,2041,1,"Low",2
2023,"HONDA","CR-V AWD","SUV: Small",1.5,4,"AV","X",197,6,2041,1,"Low",2
2023,"HONDA","CR-V Hybrid AWD","SUV: Small",2,4,"AV","X",151,7,2041,1,"Low",2
2023,"HONDA","HR-V","Station wagon: Small",2,4,"AV","X",194,6,1600,1,"Low",2
2023,"HONDA","HR-V AWD","Station wagon: Small",2,4,"AV","X",203,5,1600,1,"Low",2
2023,"HONDA","Odyssey","Minivan",3.5,6,"AS10","X",248,5,2495,1,"Low",2
2023,"HONDA","Passport AWD","SUV: Small",3.5,6,"AS9","X",265,4,2041,1,"High",2
2023,"HONDA","Pilot AWD","SUV: Standard",3.5,6,"AS10","X",258,4,2722,1,"High",2
2023,"HONDA","Pilot AWD Touring/Elite/Black","SUV: Standard",3.5,6,"AS10","X",262,4,2722,1,"High",2
2023,"HONDA","Pilot AWD TrailSport","SUV: Standard",3.5,6,"AS10","X",275,4,2722,1,"High",2
2023,"HONDA","Ridgeline AWD","Pickup truck: Standard",3.5,6,"AS9","X",271,4,3628,1,"High",2
2023,"HYUNDAI","Elantra","Mid-size",1.6,4,"AM7","X",179,6,1800,1,"Low",2
2023,"HYUNDAI","Elantra","Mid-size",2,4,"AV1","X",158,7,1800,1,"Low",2
2023,"HYUNDAI","Elantra (ISG)","Mid-size",2,4,"AV1","X",151,7,1800,1,"Low",2
2023,"HYUNDAI","Elantra N","Mid-size",2,4,"AM8","X",241,5,1800,1,"Low",2
2023,"HYUNDAI","Elantra N","Mid-size",2,4,"M6","X",223,5,1800,0,"Low",2
2023,"HYUNDAI","Elantra Hybrid","Mid-size",1.6,4,"AM6","X",110,8,1800,1,"Low",2
2023,"HYUNDAI","Kona","SUV: Small",2,4,"AV","X",174,6,2041,1,"Low",2
2023,"HYUNDAI","Kona N","SUV: Small",2,4,"AM8","X",246,5,2041,1,"Low",2
2023,"HYUNDAI","Kona AWD","SUV: Small",1.6,4,"AM7","X",193,6,2041,1,"Low",2
2023,"HYUNDAI","Kona AWD","SUV: Small",2,4,"AV","X",187,6,2041,1,"Low",2
2023,"HYUNDAI","Palisade AWD","SUV: Small",3.8,6,"AS8","X",263,4,2041,1,"High",2
2023,"HYUNDAI","Santa Cruz AWD","Pickup truck: Small",2.5,4,"AM8","X",250,5,2268,1,"High",2
2023,"HYUNDAI","Santa Fe AWD","SUV: Small",2.5,4,"AM8","X",233,5,2041,1,"Low",2
2023,"HYUNDAI","Santa Fe AWD","SUV: Small",2.5,4,"AS8","X",235,5,2041,1,"Low",2
2023,"HYUNDAI","Santa Fe Hybrid","SUV: Small",1.6,4,"AM6","X",176,6,2041,1,"Low",2
2023,"HYUNDAI","Sonata","Full-size",1.6,4,"AS8","X",186,6,2700,1,"Low",2
2023,"HYUNDAI","Sonata","Full-size",2.5,4,"AM8","X",208,5,2700,1,"Low",2
2023,"HYUNDAI","Sonata","Full-size",2.5,4,"AS8","X",182,6,2700,1,"Low",2
2023,"HYUNDAI","Sonata Hybrid","Full-size",2,4,"AM6","X",117,8,2700,1,"Low",2
2023,"HYUNDAI","Tucson","SUV: Small",2.5,4,"AS8","X",200,6,2041,1,"Low",2
2023,"HYUNDAI","Tucson AWD","SUV: Small",2.5,4,"AS8","X",218,5,2041,1,"Low",2
2023,"HYUNDAI","Tucson Hybrid","SUV: Small",1.6,4,"AM6","X",152,7,2041,1,"Low",2
2023,"HYUNDAI","Venue","Mid-size",1.6,4,"AV1","X",177,6,1800,1,"Low",2
2023,"INFINITI","Q50 AWD","Mid-size",3,6,"AS7","X",254,5,1800,1,"High",2
2023,"INFINITI","Q50 AWD Red Sport","Mid-size",3,6,"AS7","X",261,4,1800,1,"High",2
2023,"INFINITI","QX50 AWD","SUV: Small",2,4,"AV8","X",228,5,2041,1,"Low",2
2023,"INFINITI","QX55 AWD","SUV: Small",2,4,"AV8","X",222,5,2041,1,"Low",2
2023,"INFINITI","QX60 AWD","SUV: Standard",3.5,6,"AS9","X",251,5,2722,1,"High",2
2023,"INFINITI","QX80 4WD","SUV: Standard",5.6,8,"AS7","X",355,3,2722,1,"High",2
2023,"JAGUAR","E-PACE P250","SUV: Small",2,4,"AS9","X",247,5,2041,1,"Low",2
2023,"JAGUAR","F-PACE P250","SUV: Small",2,4,"AS8","X",227,5,2041,1,"Low",2
2023,"JAGUAR","F-PACE P400","SUV: Small",3,6,"AS8","X",253,5,2041,1,"High",2
2023,"JAGUAR","F-PACE P550 SVR","SUV: Small",5,8,"AS8","X",316,3,2041,1,"High",2
2023,"JAGUAR","F-TYPE P450 Convertible","Two-seater",5,8,"AS8","X",286,4,1600,1,"High",2
2023,"JAGUAR","F-TYPE P450 Convertible AWD","Two-seater",5,8,"AS8","X",299,4,1600,1,"High",2
2023,"JAGUAR","F-TYPE P450 Coupe","Two-seater",5,8,"AS8","X",286,4,1600,1,"High",2
2023,"JAGUAR","F-TYPE P450 Coupe AWD","Two-seater",5,8,"AS8","X",299,4,1600,1,"High",2
2023,"JAGUAR","F-TYPE R Convertible AWD","Two-seater",5,8,"AS8","X",299,4,1600,1,"High",2
2023,"JAGUAR","F-TYPE R Coupe AWD","Two-seater",5,8,"AS8","X",299,4,1600,1,"High",2
2023,"JAGUAR","XF P250","Mid-size",2,4,"AS8","X",197,6,1800,1,"Low",2
2023,"JAGUAR","XF P300 AWD","Mid-size",2,4,"AS8","X",219,5,1800,1,"Low",2
2023,"JEEP","Cherokee 4X4 Active Drive I","SUV: Small",2.4,4,"A9","X",230,5,2041,1,"Low",2
2023,"JEEP","Cherokee 4X4 Trailhawk Active Drive Lock","SUV: Small",2,4,"A9","X",249,5,2041,1,"Low",2
2023,"JEEP","Compass 4X4","SUV: Small",2,4,"A8","X",205,5,2041,1,"Low",2
2023,"JEEP","Gladiator 4X4 EcoDiesel","Pickup truck: Standard",3,6,"A8","D",263,4,3628,1,"High",3
2023,"JEEP","Gladiator 4X4 Rubicon EcoDiesel","Pickup truck: Standard",3,6,"A8","D",271,4,3628,1,"High",3
2023,"JEEP","Gladiator 4X4","Pickup truck: Standard",3.6,6,"A8","X",290,4,3628,1,"High",2
2023,"JEEP","Gladiator 4X4","Pickup truck: Standard",3.6,6,"M6","X",296,4,3628,0,"High",2
2023,"JEEP","Grand Cherokee 4X4","SUV: Standard",3.6,6,"A8","X",256,5,2722,1,"High",2
2023,"JEEP","Grand Cherokee 4X4","SUV: Standard",5.7,8,"A8","X",331,3,2722,1,"High",2
2023,"JEEP","Grand Cherokee L 4X4","SUV: Standard",3.6,6,"A8","X",266,4,2722,1,"High",2
2023,"JEEP","Grand Cherokee L 4X4","SUV: Standard",5.7,8,"A8","X",331,3,2722,1,"High",2
2023,"JEEP","Grand Wagoneer 4X4 (High Output)","SUV: Standard",3,6,"A8","X",334,3,2722,1,"High",2
2023,"JEEP","Grand Wagoneer 4X4","SUV: Standard",6.4,8,"A8","X",374,2,2722,1,"High",2
2023,"JEEP","Grand Wagoneer L 4X4 (High Output)","SUV: Standard",3,6,"A8","X",352,3,2722,1,"High",2
2023,"JEEP","Renegade 4X4","SUV: Small",1.3,4,"A9","X",222,5,2041,1,"Low",2
2023,"JEEP","Renegade 4X4 Trailhawk","SUV: Small",1.3,4,"A9","X",231,5,2041,1,"Low",2
2023,"JEEP","Wagoneer 4X4","SUV: Standard",3,6,"A8","X",293,4,2722,1,"High",2
2023,"JEEP","Wagoneer 4X4","SUV: Standard",5.7,8,"A8","X",324,3,2722,1,"High",2
2023,"JEEP","Wagoneer L 4X4","SUV: Standard",3,6,"A8","X",297,4,2722,1,"High",2
2023,"JEEP","Wrangler JL 4X4","SUV: Small",2,4,"A8","X",241,5,2041,1,"Low",2
2023,"JEEP","Wrangler JL 4X4","SUV: Small",3.6,6,"A8","X",274,4,2041,1,"High",2
2023,"JEEP","Wrangler JL 4X4 eTorque","SUV: Small",3.6,6,"A8","X",258,4,2041,1,"High",2
2023,"JEEP","Wrangler JL 4X4","SUV: Small",3.6,6,"M6","X",277,4,2041,0,"High",2
2023,"JEEP","Wrangler JL Unlimited 4X4","SUV: Small",2,4,"A8","X",251,5,2041,1,"High",2
2023,"JEEP","Wrangler JL Unlimited 4X4 EcoDiesel","SUV: Small",3,6,"A8","D",255,5,2041,1,"High",3
2023,"JEEP","Wrangler JL Unlimited 4X4 Rubicon EcoDiesel","SUV: Small",3,6,"A8","D",275,4,2041,1,"High",3
2023,"JEEP","Wrangler JL Unlimited 4X4","SUV: Small",3.6,6,"A8","X",275,4,2041,1,"High",2
2023,"JEEP","Wrangler JL Unlimited 4X4 eTorque","SUV: Small",3.6,6,"A8","X",262,4,2041,1,"High",2
2023,"JEEP","Wrangler JL Unlimited 4X4","SUV: Small",3.6,6,"M6","X",285,4,2041,0,"High",2
2023,"JEEP","Wrangler JL Unlimited 4X4 392","SUV: Small",6.4,8,"A8","X",387,2,2041,1,"High",2
2023,"KIA","Carnival","Minivan",3.5,6,"AS8","X",252,5,2495,1,"High",2
2023,"KIA","Forte","Mid-size",1.6,4,"AM7","X",184,6,1800,1,"Low",2
2023,"KIA","Forte","Mid-size",2,4,"AV","X",170,6,1800,1,"Low",2
2023,"KIA","Forte 5","Full-size",1.6,4,"AM7","X",190,6,2700,1,"Low",2
2023,"KIA","Forte 5","Full-size",2,4,"AV","X",182,6,2700,1,"Low",2
2023,"KIA","K5","Full-size",2.5,4,"AM8","X",207,5,2700,1,"Low",2
2023,"KIA","K5 AWD","Full-size",1.6,4,"AS8","X",196,6,2700,1,"Low",2
2023,"KIA","Niro","Station wagon: Small",1.6,4,"AM6","X",112,8,1600,1,"Low",2
2023,"KIA","Niro FE","Station wagon: Small",1.6,4,"AM6","X",104,9,1600,1,"Low",2
2023,"KIA","Rio","Compact",1.6,4,"AV1","X",160,7,1600,1,"Low",2
2023,"KIA","Rio","Compact",1.6,4,"M6","X",166,6,1600,0,"Low",2
2023,"KIA","Seltos","SUV: Small",2,4,"AV8","X",182,6,2041,1,"Low",2
2023,"KIA","Seltos AWD","SUV: Small",1.6,4,"AM7","X",205,5,2041,1,"Low",2
2023,"KIA","Seltos AWD","SUV: Small",2,4,"AV8","X",195,6,2041,1,"Low",2
2023,"KIA","Sorento AWD","SUV: Small",2.5,4,"AM8","X",234,5,2041,1,"Low",2
2023,"KIA","Sorento AWD","SUV: Small",2.5,4,"AS8","X",227,5,2041,1,"Low",2
2023,"KIA","Sorento Hybrid AWD","SUV: Small",1.6,4,"AM6","X",157,7,2041,1,"Low",2
2023,"KIA","Soul","Station wagon: Small",2,4,"AV","X",187,6,1600,1,"Low",2
2023,"KIA","Sportage","SUV: Small",2.5,4,"AS8","X",198,6,2041,1,"Low",2
2023,"KIA","Sportage AWD","SUV: Small",2.5,4,"AS8","X",224,5,2041,1,"Low",2
2023,"KIA","Sportage Hybrid AWD","SUV: Small",1.6,4,"AM6","X",145,7,2041,1,"Low",2
2023,"KIA","Stinger AWD","Mid-size",3.3,6,"AS8","X",280,4,1800,1,"High",2
2023,"KIA","Telluride AWD","SUV: Small",3.8,6,"AS8","X",269,4,2041,1,"High",2
2023,"LAMBORGHINI","Huracán EVO Coupe","Two-seater",5.2,10,"AM7","X",368,2,1600,1,"High",2
2023,"LAMBORGHINI","Huracán EVO Coupe AWD","Two-seater",5.2,10,"AM7","X",370,2,1600,1,"High",2
2023,"LAMBORGHINI","Huracán EVO Spyder","Two-seater",5.2,10,"AM7","X",368,2,1600,1,"High",2
2023,"LAMBORGHINI","Huracán EVO Spyder AWD","Two-seater",5.2,10,"AM7","X",370,2,1600,1,"High",2
2023,"LAMBORGHINI","Urus Performante","SUV: Standard",4,8,"AS8","X",345,3,2722,1,"High",2
2023,"LAMBORGHINI","Urus S","SUV: Standard",4,8,"AS8","X",345,3,2722,1,"High",2
2023,"LAND ROVER","Defender 90 P300","SUV: Standard",2,4,"AS8","X",289,4,2722,1,"High",2
2023,"LAND ROVER","Defender 90 P400","SUV: Standard",3,6,"AS8","X",276,4,2722,1,"High",2
2023,"LAND ROVER","Defender 90 5.0L V8","SUV: Standard",5,8,"AS8","X",339,3,2722,1,"High",2
2023,"LAND ROVER","Defender 110 P300","SUV: Standard",2,4,"AS8","X",306,4,2722,1,"High",2
2023,"LAND ROVER","Defender 110 P400","SUV: Standard",3,6,"AS8","X",276,4,2722,1,"High",2
2023,"LAND ROVER","Defender 110 5.0L V8","SUV: Standard",5,8,"AS8","X",350,3,2722,1,"High",2
2023,"LAND ROVER","Discovery P300","SUV: Standard",2,4,"AS8","X",271,4,2722,1,"High",2
2023,"LAND ROVER","Discovery P360","SUV: Standard",3,6,"AS8","X",258,4,2722,1,"High",2
2023,"LAND ROVER","Discovery Sport P250","SUV: Small",2,4,"AS9","X",271,4,2041,1,"High",2
